country,date,Railways,Cars,Mobile,Internet,Mortality,HealthExpenditure,HealthExpenditureTotal,Population,PopulationUrban,BirthRate,LifeExpectancyFemale,LifeExpectancyMale,LifeExpectancyTotal,PopulationAges0_14,PopulationAges15_64,PopulationAges65p,GDP,GDPpercapita
"San Marino",2004/07/01,,,17085,51,4,3346,8,29722,27927,10,85,79,82,,,,1317357835,44323
"San Marino",2005/07/01,,,17150,50,3,3423,7,30301,28513,10,85,79,82,,,,1375416604,45392
"San Marino",2006/07/01,,,17390,50,3,3444,7,30721,28921,10,85,79,82,,,,1469075398,47820
"San Marino",2007/07/01,,,17500,50,3,3869,7,31007,29202,9,85,80,83,,,,1687653983,54428
"San Marino",2008/07/01,,,24000,55,2,4222,7,31198,29395,11,86,80,83,,,,1899809580,60895
"San Marino",2009/07/01,,,24000,54,2,3864,7,31359,29559,11,86,80,83,,,,,
"San Marino",2010/07/01,,,24000,,2,3655,7,31534,29737,11,86,80,83,,,,,
"Sao Tome and Principe",2000/07/01,,,0,5,87,61,11,141010,75299,35,64,61,62,43,53,4,,
"Sao Tome and Principe",2001/07/01,,,0,6,86,70,13,143430,77940,35,64,61,63,42,53,4,76460460,533
"Sao Tome and Principe",2002/07/01,,,1980,8,85,83,14,145761,80577,35,64,62,63,42,54,4,90713555,622
"Sao Tome and Principe",2003/07/01,,,4819,10,86,101,14,148038,83227,35,64,62,63,42,54,4,97993841,662
"Sao Tome and Principe",2004/07/01,,,7745,13,84,104,13,150311,85918,34,64,62,63,42,54,4,106764516,710
"Sao Tome and Principe",2005/07/01,,,11953,14,83,94,11,152622,88673,34,64,62,63,42,54,4,113808430,746
"Sao Tome and Principe",2006/07/01,,,18424,14,83,70,8,154970,91308,33,65,62,63,41,54,4,124185331,801
"Sao Tome and Principe",2007/07/01,,2,30099,15,82,75,7,157361,94007,33,65,62,64,41,55,4,144258777,917
"Sao Tome and Principe",2008/07/01,,,50451,15,81,83,7,159852,96806,32,65,63,64,41,55,4,183347851,1147
"Sao Tome and Principe",2009/07/01,,,64000,16,81,93,7,162515,99752,32,66,63,64,41,55,4,196473854,1209
"Sao Tome and Principe",2010/07/01,,,102497,19,80,90,7,165397,102877,31,66,63,64,40,56,4,201037917,1215
"Saudi Arabia",2000/07/01,288,,1375881,2,26,386,4,20045276,15996130,27,73,70,71,39,58,3,188441864875,9401
"Saudi Arabia",2001/07/01,325,,2528640,5,25,387,5,20681576,16553533,26,73,70,72,38,59,3,183012268442,8849
"Saudi Arabia",2002/07/01,239,,5007965,6,24,370,4,21463072,17230554,25,73,71,72,37,60,3,188551196399,8785
"Saudi Arabia",2003/07/01,293,407,7238224,8,23,384,4,22334371,17983636,24,73,71,72,35,61,3,214572800000,9607
"Saudi Arabia",2004/07/01,364,442,9175764,10,22,401,4,23213767,18766009,24,74,71,72,34,62,3,250338933333,10784
"Saudi Arabia",2005/07/01,393,139,14164184,13,21,474,4,24041116,19574277,23,74,71,73,34,63,3,315580048571,13127
"Saudi Arabia",2006/07/01,369,,19700000,19,20,548,4,24799436,20335538,23,74,72,73,33,64,3,356630440587,14381
"Saudi Arabia",2007/07/01,345,,28400000,30,20,578,4,25504176,21061349,22,74,72,73,32,65,3,384891141942,15091
"Saudi Arabia",2008/07/01,337,,36000000,36,19,581,3,26166639,21566544,22,75,72,73,31,66,3,476304800000,18203
"Saudi Arabia",2009/07/01,337,,44864355,38,18,608,4,26809105,22053170,22,75,73,74,31,66,3,376693333333,14051
"Saudi Arabia",2010/07/01,337,,51564375,41,18,680,4,27448086,22946600,22,75,73,74,30,67,3,450792000000,16423
Senegal,2000/07/01,138,,250251,0,119,20,4,9505862,3859380,40,57,55,56,45,52,3,4691828357,494
Senegal,2001/07/01,88,,301811,1,114,22,5,9758841,3981607,40,57,55,56,45,52,3,4877598732,500
Senegal,2002/07/01,,,553449,1,109,26,5,10023194,4109510,40,57,55,56,45,52,3,5333863902,532
Senegal,2003/07/01,,,782423,2,104,35,5,10297956,4242758,40,58,56,57,45,53,3,6857946284,666
Senegal,2004/07/01,,,1121314,4,100,42,6,10581316,4380665,40,58,56,57,45,53,3,8029978032,759
Senegal,2005/07/01,,15,1730106,5,95,42,5,10871908,4522714,39,58,56,57,44,53,3,8714125149,802
Senegal,2006/07/01,129,15,2982623,6,91,49,6,11169549,4675573,39,59,57,58,44,53,2,9378279041,840
Senegal,2007/07/01,129,15,3630804,8,86,56,6,11474661,4833127,39,59,57,58,44,53,2,11319748340,986
Senegal,2008/07/01,,16,5389133,11,82,66,6,11787123,4995383,38,59,57,58,44,54,2,13386346544,1136
Senegal,2009/07/01,,,6901492,15,79,60,6,12106865,5162367,38,60,58,59,44,54,2,12769040890,1055
Senegal,2010/07/01,,,8343717,16,75,59,6,12433728,5334069,37,60,58,59,44,54,2,12855297513,1034
Serbia,2000/07/01,1387,,,,13,44,7,7516346,3840853,10,75,70,72,20,66,14,6082791506,809
Serbia,2001/07/01,1170,,,,12,86,8,7503433,3840257,11,75,70,72,20,66,14,11390468619,1518
Serbia,2002/07/01,1023,,,,11,134,9,7500031,3844516,10,75,70,72,19,67,14,15102567925,2014
Serbia,2003/07/01,903,,,,11,173,9,7480591,3840535,11,75,70,72,19,67,14,19550781969,2614
Serbia,2004/07/01,985,195,4729629,31,10,207,9,7463157,3837555,11,75,70,73,19,67,15,23649854234,3169
Serbia,2005/07/01,974,199,5510690,27,9,231,9,7440769,3831996,10,75,70,73,18,67,15,25234408773,3391
Serbia,2006/07/01,954,204,6643722,28,9,371,9,7411569,3830299,10,76,71,73,18,67,15,29221081587,3943
Serbia,2007/07/01,762,200,8452642,34,8,547,10,7381579,3828087,9,76,71,73,18,67,15,38952093544,5277
Serbia,2008/07/01,749,202,9618767,37,8,673,10,7350221,3825055,9,76,71,74,18,68,15,47760580366,6498
Serbia,2009/07/01,683,224,9912339,40,7,576,11,7320807,3822925,10,76,71,74,18,68,14,40147697712,5484
Serbia,2010/07/01,658,,9915348,43,7,546,10,7291436,3820712,9,77,71,74,18,68,14,38444296921,5273
Seychelles,2000/07/01,,,25961,7,14,402,5,81131,41377,19,,,,,,,614879765,7579
Seychelles,2001/07/01,,,36683,11,14,390,5,81202,41722,18,,,,,,,622262057,7663
Seychelles,2002/07/01,,,44731,14,14,412,5,83700,43323,18,77,69,73,,,,697518248,8334
Seychelles,2003/07/01,,74,49229,14,14,450,5,82800,43172,18,76,66,71,,,,705704816,8523
Seychelles,2004/07/01,,,54369,24,14,481,6,82500,43329,17,76,69,73,,,,699800000,8482
Seychelles,2005/07/01,,,58806,26,14,498,5,82900,43854,19,77,67,72,,,,916940121,11061
Seychelles,2006/07/01,,,70340,35,14,458,4,84600,45159,17,76,69,72,,,,1019677771,12053
Seychelles,2007/07/01,,103,77278,38,14,414,3,85033,45799,18,78,69,73,,,,1018952363,11983
Seychelles,2008/07/01,,,93476,40,14,359,3,86956,47252,18,79,68,73,,,,962317618,11067
Seychelles,2009/07/01,,,110668,,14,301,3,87298,47857,18,78,68,73,,,,841332126,9637
Seychelles,2010/07/01,,,117587,41,14,368,3,86525,47848,18,78,68,73,,,,963006565,11130
"Sierra Leone",2000/07/01,,,11940,0,233,22,15,4143115,1470806,44,41,39,40,42,56,2,635876870,153
"Sierra Leone",2001/07/01,,,26895,0,226,26,14,4303850,1539057,43,42,39,41,42,55,2,805663721,187
"Sierra Leone",2002/07/01,,,67000,0,220,30,15,4505515,1622887,43,43,40,41,43,55,2,935823726,208
"Sierra Leone",2003/07/01,,,113214,0,213,16,8,4730020,1716051,43,43,41,42,43,55,2,991113463,210
"Sierra Leone",2004/07/01,,4,,0,208,30,14,4952134,1809510,42,44,43,43,43,55,2,1096030169,221
"Sierra Leone",2005/07/01,,4,,0,202,36,15,5153435,1896464,42,45,43,44,43,55,2,1239397078,240
"Sierra Leone",2006/07/01,,4,,0,196,35,11,5327364,1977518,41,46,44,45,43,55,2,1422009798,267
"Sierra Leone",2007/07/01,,4,776000,0,190,39,13,5478289,2051071,41,46,45,46,43,55,2,1663712059,304
"Sierra Leone",2008/07/01,,5,1008800,0,185,48,14,5612129,2119140,40,47,46,46,43,55,2,1954828246,348
"Sierra Leone",2009/07/01,,,1160000,0,180,45,14,5739293,2185523,39,48,46,47,43,55,2,1856392962,323
"Sierra Leone",2010/07/01,,,2000000,,174,43,13,5867536,2253134,39,48,47,47,43,55,2,1909761902,325
Singapore,2000/07/01,,,2747400,35,4,648,3,4027900,4027900,12,80,76,78,21,71,7,95922652586,23815
Singapore,2001/07/01,,,2991600,40,4,621,3,4138000,4138000,12,80,76,78,21,71,8,91148432628,22027
Singapore,2002/07/01,,,3313000,45,3,725,3,4176000,4176000,11,81,77,79,21,71,8,90582818234,21691
Singapore,2003/07/01,,97,3577000,53,3,837,4,4114800,4114800,11,82,77,79,20,71,8,93362870573,22690
Singapore,2004/07/01,,106,3990700,62,3,841,3,4166700,4166700,10,82,77,79,20,72,8,109336483914,26241
Singapore,2005/07/01,,109,4384600,61,3,897,3,4265800,4265800,10,83,78,80,20,72,8,123506892268,28953
Singapore,2006/07/01,,113,4788600,59,3,1073,3,4401400,4401400,10,83,78,80,19,72,9,139125048812,31609
Singapore,2007/07/01,,118,5924100,68,3,1232,3,4588600,4588600,10,83,78,80,19,73,9,168434001846,36707
Singapore,2008/07/01,,119,6414800,68,3,1434,4,4839400,4839400,10,83,78,81,18,73,9,166792256695,34465
Singapore,2009/07/01,,121,6884800,68,3,1531,4,4987600,4987600,10,84,79,81,18,73,9,175934878516,35274
Singapore,2010/07/01,,,7384600,71,3,1733,4,5076700,5076700,9,84,79,82,17,74,9,213154518683,41987
"Sint Maarten (Dutch part)",2000/07/01,,,,,,,,30519,,,,,,,,,,
"Sint Maarten (Dutch part)",2001/07/01,,,,,,,,31189,,,,,,,,,,
"Sint Maarten (Dutch part)",2002/07/01,,,,,,,,32566,,,,,,,,,,
"Sint Maarten (Dutch part)",2003/07/01,,,,,,,,33791,,,,,,,,,,
"Sint Maarten (Dutch part)",2004/07/01,,,,,,,,35318,,,,,,,,,,
"Sint Maarten (Dutch part)",2005/07/01,,,,,,,,36936,,,,,,,,,,
"Sint Maarten (Dutch part)",2006/07/01,,,,,,,,38272,,,,,,,,,,
"Sint Maarten (Dutch part)",2007/07/01,,,,,,,,39464,,,,,,,,,,
"Sint Maarten (Dutch part)",2008/07/01,,,,,,,,40459,,,,,,,,,,
"Sint Maarten (Dutch part)",2009/07/01,,,,,,,,39133,,,,,,,,,,
"Sint Maarten (Dutch part)",2010/07/01,,,,,,,,37850,,,,,,,,,,
"Slovak Republic",2000/07/01,2870,,1243736,9,12,249,7,5388720,3033849,10,77,69,73,20,69,11,28724041828,5330
"Slovak Republic",2001/07/01,2805,,2147331,13,11,271,7,5378867,3027226,10,78,70,73,19,69,11,30318731991,5637
"Slovak Republic",2002/07/01,2682,,2923383,40,11,329,7,5379056,3026257,10,78,70,74,19,70,11,34638306042,6439
"Slovak Republic",2003/07/01,2316,252,3678774,43,11,466,8,5379607,3025491,10,78,70,74,18,70,11,45837416479,8521
"Slovak Republic",2004/07/01,2227,222,4275164,53,10,565,7,5382438,3026007,10,78,70,74,18,71,11,56073225726,10418
"Slovak Republic",2005/07/01,2166,242,4540374,55,10,626,7,5387001,3027495,10,78,70,74,17,71,11,61328471583,11385
"Slovak Republic",2006/07/01,2194,247,4893232,56,10,760,7,5391409,3036442,10,78,70,74,17,72,12,69002095095,12799
"Slovak Republic",2007/07/01,2148,266,6068063,62,9,1077,8,5397318,3046246,10,78,71,74,16,72,12,84108560088,15583
"Slovak Republic",2008/07/01,2279,286,5520043,72,9,1399,8,5406626,3057988,11,79,71,75,16,73,12,97908891167,18109
"Slovak Republic",2009/07/01,2247,293,5497719,76,9,1474,9,5418590,3071257,11,79,71,75,15,73,12,87239747152,16100
"Slovak Republic",2010/07/01,2291,,5925012,80,8,1413,9,5430099,3084296,11,79,72,75,15,73,12,87077443709,16036
Slovenia,2000/07/01,705,,1215601,15,5,829,8,1988925,1010374,9,79,72,75,16,70,14,19979467790,10045
Slovenia,2001/07/01,715,,1470085,30,5,883,9,1992060,1006787,9,80,72,76,15,70,14,20498926981,10290
Slovenia,2002/07/01,749,,1667234,28,5,1002,9,1994530,1002850,9,80,72,76,15,70,15,23136352386,11600
Slovenia,2003/07/01,777,460,1739146,32,5,1263,9,1995733,998266,9,81,73,77,15,70,15,29152072068,14607
Slovenia,2004/07/01,764,470,1848637,41,5,1421,8,1997012,993713,9,81,74,77,14,70,15,33837749815,16944
Slovenia,2005/07/01,777,482,1759232,47,4,1511,8,2000474,990235,9,81,74,78,14,70,16,35717733757,17855
Slovenia,2006/07/01,793,491,1819572,54,4,1605,8,2006868,987379,9,82,75,78,14,70,16,38945146500,19406
Slovenia,2007/07/01,812,505,1928412,57,4,1825,8,2018122,986862,10,82,75,79,14,70,16,47306799054,23441
Slovenia,2008/07/01,834,520,2054899,58,3,2258,8,2021316,982360,11,82,75,79,14,70,16,54606018255,27015
Slovenia,2009/07/01,840,522,2100435,64,3,2231,9,2039669,985160,11,82,76,79,14,70,16,49056152691,24051
Slovenia,2010/07/01,813,,2121950,69,3,2154,9,2048583,983320,11,83,76,79,14,70,16,46908328071,22898
"Solomon Islands",2000/07/01,,,1151,0,35,42,5,408732,64171,35,64,62,63,42,55,3,435101217,1065
"Solomon Islands",2001/07/01,,,967,0,34,41,5,420232,67069,35,65,62,63,42,56,3,400464593,953
"Solomon Islands",2002/07/01,,,999,1,33,31,5,432107,70088,35,66,63,64,41,56,3,341663054,791
"Solomon Islands",2003/07/01,,,1060,1,32,32,4,444344,73228,35,66,63,65,41,56,3,332736307,749
"Solomon Islands",2004/07/01,,,3000,1,31,36,4,456919,76488,34,67,64,65,41,56,3,375109695,821
"Solomon Islands",2005/07/01,,,6000,1,31,40,5,469805,79867,34,67,64,65,41,56,3,413909879,881
"Solomon Islands",2006/07/01,,,7000,2,30,64,6,483000,83656,34,67,64,66,41,57,3,456735445,946
"Solomon Islands",2007/07/01,,,10900,2,29,69,6,496490,87581,33,68,65,66,40,57,3,586218381,1181
"Solomon Islands",2008/07/01,,,30000,3,28,72,6,510221,91636,33,68,65,67,40,57,3,645796657,1266
"Solomon Islands",2009/07/01,,,30000,4,27,102,9,524125,95810,32,68,66,67,40,57,3,601299090,1147
"Solomon Islands",2010/07/01,,,30000,5,27,107,9,538148,100096,32,69,66,67,40,57,3,678625482,1261
Somalia,2000/07/01,,,80000,0,180,,,7399033,2456479,46,50,47,48,44,53,3,,
Somalia,2001/07/01,,,85000,0,180,,,7596920,2552565,46,50,47,49,44,53,3,,
Somalia,2002/07/01,,,100000,0,180,,,7791254,2649026,46,51,48,49,44,53,3,,
Somalia,2003/07/01,,,200000,0,180,,,7981955,2745793,46,51,48,49,44,53,3,,
Somalia,2004/07/01,,,500000,1,180,,,8170899,2843473,45,51,48,50,45,53,3,,
Somalia,2005/07/01,,,500000,1,180,,,8359859,2942670,45,51,48,50,45,53,3,,
Somalia,2006/07/01,,,550000,1,180,,,8547497,3046328,45,52,49,50,45,53,3,,
Somalia,2007/07/01,,,600000,1,180,,,8733493,3151044,44,52,49,50,45,52,3,,
Somalia,2008/07/01,,,627000,1,180,,,8922260,3258409,44,52,49,50,45,52,3,,
Somalia,2009/07/01,,,641000,1,180,,,9119848,3370696,44,52,49,51,45,52,3,,
Somalia,2010/07/01,,,648200,,180,,,9330872,3489746,44,53,49,51,45,52,3,,
"South Africa",2000/07/01,11890,,8339000,5,78,251,8,44000000,25036000,25,57,52,55,34,63,4,132877648091,3020
"South Africa",2001/07/01,11747,,10787000,6,81,229,9,44909738,25769208,24,56,52,54,33,63,4,118478978978,2638
"South Africa",2002/07/01,,,13702000,7,82,210,9,45533292,26345563,24,55,51,53,33,63,4,111100827741,2440
"South Africa",2003/07/01,,,16860000,7,82,318,9,46116494,26904363,24,54,50,52,32,64,4,168219302326,3648
"South Africa",2004/07/01,,92,20839000,9,81,413,9,46664771,27448218,23,53,50,51,32,64,4,219092936699,4695
"South Africa",2005/07/01,,97,33959958,8,80,453,9,47198469,27988692,23,53,50,51,32,64,4,247064310286,5235
"South Africa",2006/07/01,,102,39662000,8,76,461,9,47730946,28533560,23,52,50,51,31,64,4,261007039379,5468
"South Africa",2007/07/01,13865,107,42300000,8,70,495,8,48257282,29079838,22,52,50,51,31,65,4,286171830700,5930
"South Africa",2008/07/01,13865,108,45000000,9,66,482,9,48793022,29636882,22,52,50,51,31,65,4,273870092686,5613
"South Africa",2009/07/01,13865,110,46436000,10,61,521,9,49320150,30193796,21,52,51,52,30,65,5,283012416481,5738
"South Africa",2010/07/01,18865,,50372000,12,57,649,9,49991300,30844632,21,53,51,52,30,65,5,363523195188,7272
"South Sudan",2000/07/01,,,,,,,,6631346,,,,,,,,,,
"South Sudan",2001/07/01,,,,,,,,6824267,,,,,,,,,,
"South Sudan",2002/07/01,,,,,,,,7009780,,,,,,,,,,
"South Sudan",2003/07/01,,,,,,,,7198267,,,,,,,,,,
"South Sudan",2004/07/01,,,,,,,,7401951,,,,,,,,,,
"South Sudan",2005/07/01,,,,,,,,7632757,,,,,,,,,,
"South Sudan",2006/07/01,,,,,,,,7968599,,,,,,,,,,
"South Sudan",2007/07/01,,,,,,,,8438853,,,,,,,,,,
"South Sudan",2008/07/01,,,,,,,,8976845,,30,61,62,62,,,,,
"South Sudan",2009/07/01,,,,,,,,9507428,,,,,,,,,,
"South Sudan",2010/07/01,,,,,,,,9948304,,,,,,,,,,
Spain,2000/07/01,19784,,24265059,14,7,1030,7,40263216,30720834,10,83,76,79,15,68,17,580345494748,14414
Spain,2001/07/01,20368,,29655729,18,6,1074,7,40720484,31102306,10,83,76,79,15,68,17,608856375839,14952
Spain,2002/07/01,20733,,33530997,20,6,1197,7,41313973,31588664,10,83,76,80,15,69,17,686295878035,16612
Spain,2003/07/01,20608,445,37219839,40,6,1693,8,42004522,32150261,11,83,76,80,14,69,17,883839729120,21042
Spain,2004/07/01,20224,458,38622582,44,6,1976,8,42691689,32710372,11,83,77,80,14,69,17,1044612070304,24469
Spain,2005/07/01,21047,467,42694115,48,6,2151,8,43398143,33286376,11,84,77,80,14,69,17,1130798885738,26056
Spain,2006/07/01,21520,474,45695061,50,6,2342,8,44116441,33899073,11,84,78,81,15,69,17,1236352163544,28025
Spain,2007/07/01,21225,485,48422470,55,5,2725,8,44878945,34547812,11,84,78,81,15,69,17,1441426534070,32118
Spain,2008/07/01,23344,486,49623339,59,5,3131,9,45555716,35132568,11,84,78,81,15,68,17,1593362873988,34976
Spain,2009/07/01,22959,478,51083880,62,5,3032,10,45908594,35468980,11,85,79,81,15,68,17,1455638243339,31707
Spain,2010/07/01,22304,,51601028,66,5,2883,10,46070971,35658932,11,85,79,82,15,68,17,1383344736842,30026
"Sri Lanka",2000/07/01,,,430202,1,23,33,4,19102000,2999014,18,75,67,71,26,67,6,16330810304,855
"Sri Lanka",2001/07/01,,,667662,1,22,32,4,18797000,2928573,18,76,68,72,26,67,7,15746224410,838
"Sri Lanka",2002/07/01,,,931403,1,21,34,4,18921000,2925187,19,76,69,73,26,68,7,17102623876,904
"Sri Lanka",2003/07/01,4627,,1393403,1,21,38,4,19173000,2941138,19,77,70,73,25,68,7,18881765437,985
"Sri Lanka",2004/07/01,4684,15,2211158,1,20,44,4,19435000,2958007,19,77,70,74,25,68,7,20662525941,1063
"Sri Lanka",2005/07/01,4682,16,3361775,2,20,51,4,19644000,2966244,19,78,71,74,25,68,7,24405791045,1242
"Sri Lanka",2006/07/01,4682,17,5412496,3,19,57,4,19858000,2998558,19,78,71,74,25,68,7,28267410543,1423
"Sri Lanka",2007/07/01,,18,7983489,4,18,59,4,20039000,3025889,19,78,71,74,25,68,8,32351184234,1614
"Sri Lanka",2008/07/01,4767,19,11082454,6,18,68,3,20217000,3052767,19,78,71,74,25,67,8,40715249700,2014
"Sri Lanka",2009/07/01,,19,16305417,9,17,65,3,20450000,3087950,19,78,72,75,25,67,8,42067965895,2057
"Sri Lanka",2010/07/01,,,17359312,12,17,70,3,20653000,3118603,18,78,72,75,25,67,8,49567521670,2400
"St. Kitts and Nevis",2000/07/01,,,1200,6,16,387,5,44286,14526,,,,,,,,380822121,8599
"St. Kitts and Nevis",2001/07/01,,,2100,8,15,389,5,46111,15069,17,,,,,,,411847517,8932
"St. Kitts and Nevis",2002/07/01,,,5000,21,14,432,6,46710,15209,17,74,69,71,,,,433765407,9286
"St. Kitts and Nevis",2003/07/01,,,22000,24,13,434,6,46710,15153,,,,,,,,433767413,9286
"St. Kitts and Nevis",2004/07/01,,,29000,25,12,459,6,48543,15689,,,,,,,,472645623,9737
"St. Kitts and Nevis",2005/07/01,,,51000,34,11,478,5,49173,15834,,,,,,,,511111140,10394
"St. Kitts and Nevis",2006/07/01,,,51000,49,11,517,5,49811,16059,,,,,,,,589468532,11834
"St. Kitts and Nevis",2007/07/01,,,64500,52,10,551,5,50455,16287,,,,,,,,689463566,13665
"St. Kitts and Nevis",2008/07/01,,,74500,60,9,553,5,51102,16516,,,,,,,,740102246,14483
"St. Kitts and Nevis",2009/07/01,,,75500,69,9,524,5,51752,16747,,,,,,,,688664677,13307
"St. Kitts and Nevis",2010/07/01,,,80000,76,8,669,7,52402,16978,,,,,,,,673200093,12847
"St. Lucia",2000/07/01,,,2500,5,18,244,5,155996,43679,18,74,69,71,32,60,8,721059217,4622
"St. Lucia",2001/07/01,,,2700,8,18,261,6,157897,44085,18,75,73,74,32,61,7,683132890,4326
"St. Lucia",2002/07/01,,,14313,15,18,267,6,159133,44303,16,76,72,74,31,62,7,695509576,4371
"St. Lucia",2003/07/01,,,99000,21,17,263,6,160620,44588,16,76,71,74,30,63,7,757010928,4713
"St. Lucia",2004/07/01,,,101000,22,17,282,6,162434,44962,15,76,71,73,29,64,7,831454230,5119
"St. Lucia",2005/07/01,,,105656,22,17,302,6,164330,45355,14,76,70,73,29,64,7,881030404,5361
"St. Lucia",2006/07/01,,,105600,25,17,406,7,166387,46056,13,76,71,73,28,65,7,984735410,5918
"St. Lucia",2007/07/01,,,147000,28,17,411,7,168338,46731,13,76,71,74,27,66,7,1062663941,6313
"St. Lucia",2008/07/01,,,169300,32,16,467,8,170331,47420,13,77,72,74,27,66,7,1128186842,6623
"St. Lucia",2009/07/01,,,188700,36,16,467,8,172370,48126,13,77,72,74,26,67,7,1105422525,6413
"St. Lucia",2010/07/01,,,199000,40,16,465,9,174000,48720,13,77,72,74,26,67,7,1198907909,6890
"St. Martin (French part)",2000/07/01,,,,,,,,28384,,,,,,,,,,
"St. Martin (French part)",2001/07/01,,,,,,,,27782,,,,,,,,,,
"St. Martin (French part)",2002/07/01,,,,,,,,27450,,,,,,,,,,
"St. Martin (French part)",2003/07/01,,,,,,,,27363,,,,,,,,,,
"St. Martin (French part)",2004/07/01,,,,,,,,27514,,,,,,,,,,
"St. Martin (French part)",2005/07/01,,,,,,,,27906,,,,,,,,,,
"St. Martin (French part)",2006/07/01,,,,,,,,28414,,,,,,,,,,
"St. Martin (French part)",2007/07/01,,,,,,,,28905,,,,,,,,,,
"St. Martin (French part)",2008/07/01,,,,,,,,29376,,,,,,,,,,
"St. Martin (French part)",2009/07/01,,,,,,,,29820,,,,,,,,,,
"St. Martin (French part)",2010/07/01,,,,,,,,30235,,,,,,,,,,
"St. Vincent and the Grenadines",2000/07/01,,,2361,3,22,176,6,107891,47904,20,73,68,70,31,62,7,397447007,3684
"St. Vincent and the Grenadines",2001/07/01,,,7492,5,22,183,6,107987,48270,19,73,68,70,31,62,7,431017935,3991
"St. Vincent and the Grenadines",2002/07/01,,,9982,6,22,207,6,108150,48668,19,73,68,71,30,63,7,462641610,4278
"St. Vincent and the Grenadines",2003/07/01,,99,62911,6,22,211,6,108354,49084,19,73,69,71,30,63,7,482397041,4452
"St. Vincent and the Grenadines",2004/07/01,,,72000,7,22,230,6,108566,49506,18,73,69,71,29,64,7,522544702,4813
"St. Vincent and the Grenadines",2005/07/01,,,70620,9,21,238,6,108755,49919,18,73,69,71,29,64,7,551431645,5070
"St. Vincent and the Grenadines",2006/07/01,,,87634,32,21,218,4,108918,50407,18,73,69,71,28,65,7,611040126,5610
"St. Vincent and the Grenadines",2007/07/01,,,110491,52,21,246,4,109060,50887,18,74,69,72,28,65,7,684691915,6278
"St. Vincent and the Grenadines",2008/07/01,,85,130098,60,21,296,5,109178,51357,18,74,70,72,27,66,7,699134777,6404
"St. Vincent and the Grenadines",2009/07/01,,,121114,70,21,286,5,109269,51815,17,74,70,72,27,66,7,672305503,6153
"St. Vincent and the Grenadines",2010/07/01,,,131791,,21,278,4,109333,52261,17,74,70,72,26,67,7,674770633,6172
Sudan,2000/07/01,205,,23000,0,114,12,3,27556383,9947854,38,59,55,57,42,54,3,12366140066,362
Sudan,2001/07/01,90,,103846,0,113,13,4,28177967,10437119,37,59,56,58,42,55,3,13362328043,382
Sudan,2002/07/01,73,,190778,0,112,15,4,28806330,10940644,37,60,57,58,42,55,3,14975626178,418
Sudan,2003/07/01,,,527233,1,110,18,4,29445166,11460059,36,60,57,59,42,55,3,17780302167,485
Sudan,2004/07/01,52,,1048558,1,110,23,4,30101696,11998536,36,61,58,59,42,55,3,21684761535,578
Sudan,2005/07/01,40,,1827940,1,109,28,4,30777563,12557246,35,61,58,60,41,55,3,27386699507,713
Sudan,2006/07/01,40,,4683127,8,107,45,5,31400127,13087573,35,62,58,60,41,55,3,36393186004,924
Sudan,2007/07/01,40,19,8218092,9,106,69,6,31934782,13591443,34,62,59,60,41,56,3,46533234127,1153
Sudan,2008/07/01,34,,11991469,10,106,97,7,32438306,14091200,34,62,59,60,41,56,3,58032057416,1401
Sudan,2009/07/01,,,15339895,,104,94,7,32970881,14612694,33,63,59,61,40,56,4,54633362294,1286
Sudan,2010/07/01,,,17654230,,103,84,6,33603637,15188844,33,63,59,61,40,56,4,66996504056,1538
Suriname,2000/07/01,,,41048,3,40,152,8,466846,336596,23,71,65,68,31,64,6,892164328,1911
Suriname,2001/07/01,,,87000,3,39,130,8,473431,343048,22,72,65,68,30,64,6,763465547,1613
Suriname,2002/07/01,,,108363,4,38,160,7,480132,349632,21,72,65,68,30,64,6,1078402171,2246
Suriname,2003/07/01,,161,168522,5,37,173,7,486800,356240,21,72,65,68,30,64,6,1271049475,2611
Suriname,2004/07/01,,155,212819,6,36,207,7,493236,362726,20,72,65,69,30,64,6,1484318751,3009
Suriname,2005/07/01,,,232785,6,35,243,7,499294,368978,20,72,66,69,30,64,6,1793776693,3593
Suriname,2006/07/01,,162,320000,9,33,323,8,504913,374847,20,73,66,69,30,64,6,2626332574,5202
Suriname,2007/07/01,,,380000,14,33,345,7,510136,380459,19,73,66,69,29,64,6,2936612022,5757
Suriname,2008/07/01,,181,657106,21,32,404,7,515066,385887,19,73,67,70,29,65,6,3532969035,6859
Suriname,2009/07/01,,221,763912,31,31,467,7,519861,391247,19,73,67,70,29,65,6,3891803279,7486
Suriname,2010/07/01,,,890000,32,31,492,7,524636,396625,18,74,67,70,29,65,6,4350523600,8292
Swaziland,2000/07/01,,,33000,1,114,78,6,1010787,235513,33,49,48,49,45,52,3,1524452437,1508
Swaziland,2001/07/01,,,55000,1,116,69,6,1012111,237441,32,48,47,47,44,53,3,1349355294,1333
Swaziland,2002/07/01,,,68000,2,117,62,6,1013437,239374,32,47,46,47,44,53,3,1224191211,1208
Swaziland,2003/07/01,,40,85000,3,118,83,5,1014765,241311,31,46,46,46,43,54,3,1853959008,1827
Swaziland,2004/07/01,,,145000,3,117,139,7,1016094,243253,31,46,46,46,42,54,3,2420610579,2382
Swaziland,2005/07/01,,,200000,4,116,164,7,1017425,245199,31,46,46,46,42,55,3,2584077931,2540
